DateTime,Date,Time,Time24,ISOdateTime,LinuxTime,Temperature,Humidity
"14/07/2022, 9:20:00 pm",2022-07-14,9:20:00 pm,21:20:00,2022-07-14T11:20:00.000Z,1657797600,-15.4,40
"14/07/2022, 9:30:00 pm",2022-07-14,9:30:00 pm,21:30:00,2022-07-14T11:30:00.000Z,1657798200,-16.8,44
"14/07/2022, 9:40:00 pm",2022-07-14,9:40:00 pm,21:40:00,2022-07-14T11:40:00.000Z,1657798800,-16.9,47
"14/07/2022, 9:50:00 pm",2022-07-14,9:50:00 pm,21:50:00,2022-07-14T11:50:00.000Z,1657799400,-17.8,43
"14/07/2022, 10:00:00 pm",2022-07-14,10:00:00 pm,22:00:00,2022-07-14T12:00:00.000Z,1657800000,-17.3,46
"14/07/2022, 10:10:00 pm",2022-07-14,10:10:00 pm,22:10:00,2022-07-14T12:10:00.000Z,1657800600,-18.1,41
"14/07/2022, 10:20:00 pm",2022-07-14,10:20:00 pm,22:20:00,2022-07-14T12:20:00.000Z,1657801200,-17.5,46
"14/07/2022, 10:30:00 pm",2022-07-14,10:30:00 pm,22:30:00,2022-07-14T12:30:00.000Z,1657801800,-18.0,40
"14/07/2022, 10:40:00 pm",2022-07-14,10:40:00 pm,22:40:00,2022-07-14T12:40:00.000Z,1657802400,-17.7,45
"14/07/2022, 10:50:00 pm",2022-07-14,10:50:00 pm,22:50:00,2022-07-14T12:50:00.000Z,1657803000,-17.9,40
"14/07/2022, 11:00:00 pm",2022-07-14,11:00:00 pm,23:00:00,2022-07-14T13:00:00.000Z,1657803600,-17.9,44
"14/07/2022, 11:10:00 pm",2022-07-14,11:10:00 pm,23:10:00,2022-07-14T13:10:00.000Z,1657804200,-17.7,41
"14/07/2022, 11:20:00 pm",2022-07-14,11:20:00 pm,23:20:00,2022-07-14T13:20:00.000Z,1657804800,-18.0,42
"14/07/2022, 11:30:00 pm",2022-07-14,11:30:00 pm,23:30:00,2022-07-14T13:30:00.000Z,1657805400,-17.6,42
"14/07/2022, 11:40:00 pm",2022-07-14,11:40:00 pm,23:40:00,2022-07-14T13:40:00.000Z,1657806000,-18.1,41
"14/07/2022, 11:50:00 pm",2022-07-14,11:50:00 pm,23:50:00,2022-07-14T13:50:00.000Z,1657806600,-17.5,43
"15/07/2022, 12:00:00 am",2022-07-15,12:00:00 am,00:00:00,2022-07-14T14:00:00.000Z,1657807200,-18.1,40
"15/07/2022, 12:10:00 am",2022-07-15,12:10:00 am,00:10:00,2022-07-14T14:10:00.000Z,1657807800,-17.5,44
